album_title,genres,critic_score,user_score,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,release_year,release_month
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,1,Intro,0:19,,78,1909,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,2,We Don't Care,3:59,,93,4583,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,3,Graduation Day,1:21,,82,2357,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,4,All Falls Down,3:43,Syleena Johnson,96,4685,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,5,I'll Fly Away,1:09,,83,2470,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,6,Spaceship,5:24,"GLC, Consequence",94,4548,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,7,Jesus Walks,3:13,,96,4575,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,8,Never Let Me Down,5:24,"JAY-Z, J. Ivy",91,4413,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,9,Get Em High,4:49,"Talib Kweli, Common",86,4314,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,10,Workout Plan,0:46,,74,1927,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,11,The New Workout Plan,5:22,,88,4391,2004,2
