album_title,artist,release_date,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,album_url
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",1,Intro,0:19,,78,1884,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",2,We Don't Care,3:59,,93,4522,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",3,Graduation Day,1:21,,82,2328,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",4,All Falls Down,3:43,Syleena Johnson,96,4622,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",5,I'll Fly Away,1:09,,83,2437,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",6,Spaceship,5:24,"GLC, Consequence",94,4490,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",7,Jesus Walks,3:13,,96,4517,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",8,Never Let Me Down,5:24,"JAY-Z, J. Ivy",91,4350,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",9,Get Em High,4:49,"Talib Kweli, Common",86,4256,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",10,Workout Plan,0:46,,74,1904,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",11,The New Workout Plan,5:22,,88,4334,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",12,Slow Jamz,5:16,"Twista, Jamie Foxx",94,4407,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",13,Breathe In Breathe Out,4:06,Ludacris,83,4205,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",14,School Spirit Skit 1,1:18,,78,1834,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",15,School Spirit,3:02,,85,4064,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",16,School Spirit Skit 2,0:43,,77,1822,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",17,Lil Jimmy Skit,0:53,,80,1892,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",18,Two Words,4:26,"Mos Def, Freeway, The Boys Choir of Harlem",95,4361,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",19,Through the Wire,3:41,,97,4523,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",20,Family Business,4:38,,96,4415,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
The College Dropout,Kanye West,"February10,2004/ Release Date","Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",21,Last Call,12:40,,94,4254,https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",1,Wake Up Mr. West,0:41,,82,1662,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",2,Heard 'Em Say,3:23,Adam Levine,94,3658,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",3,Touch the Sky,3:56,Lupe Fiasco,97,3763,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",4,Gold Digger,3:27,Jamie Foxx,91,3651,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",5,Skit #1,0:33,,78,1442,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",6,Drive Slow,4:32,"Paul Wall, GLC",90,3513,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",7,My Way Home,1:43,Common,86,3209,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",8,Crack Music,4:30,The Game,86,3434,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",9,Roses,4:05,,95,3585,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",10,Bring Me Down,3:18,Brandy,88,3360,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",11,Addiction,4:27,,87,3399,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",12,Skit #2,0:31,,78,1414,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",13,Diamonds from Sierra Leone (Remix),3:53,JAY-Z,96,3568,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",14,We Major,7:28,"Nas, Really Doe",96,3674,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",15,Skit #3,0:24,,76,1406,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",16,Hey Mama,5:05,,95,3576,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",17,Celebration,3:18,,87,3345,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
