album_title,artist,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,release_date_clean,year_x,album,year_y,main_theme,subthemes,theme,emotions
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",1,Intro,00:19,,78,1884,10.02.2004,2004,The College Dropout,2004.0,social,"education, expectations",intro,inspiration
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",2,We Don't Care,03:59,,93,4522,10.02.2004,2004,The College Dropout,2004.0,social,"youth, poverty, inequality","enjoying the moment, drugs, propaganda, carefree time, risky life, early death, recklessness","inspiration, happiness"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",3,Graduation Day,01:21,,82,2328,10.02.2004,2004,The College Dropout,2004.0,social,"discipline, conformity","college expulsion, drug propaganda","anger, injustice"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",4,All Falls Down,03:43,Syleena Johnson,96,4622,10.02.2004,2004,The College Dropout,2004.0,identity,"insecurity, capitalism","materialism, personality inferiority, social problems","resentment, hatred"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",5,I'll Fly Away,01:09,,83,2437,10.02.2004,2004,The College Dropout,2004.0,religion,freedom,"spiritual transformation, liberation, search for faith, search for meaning","thoughtfulness, peace"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",6,Spaceship,05:24,"GLC, Consequence",94,4490,10.02.2004,2004,The College Dropout,2004.0,work,"exploitation, dreams","aspiration, finding your place, labour, nostalgia, fantasies","fatigue, dreaminess, anger"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",7,Jesus Walks,03:13,,96,4517,10.02.2004,2004,The College Dropout,2004.0,religion,"faith, salvation","spirituality, faith, god, sinners, drugs, poverty","sadness, thoughtfulness, misunderstanding"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",8,Never Let Me Down,05:24,"JAY-Z, J. Ivy",91,4350,10.02.2004,2004,The College Dropout,2004.0,motivation,"race, inspiration","resilience, faith, struggle, racism, poverty, niggas","optimism, misunderstanding, injustice, determination"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",9,Get Em High,04:49,"Talib Kweli, Common",86,4256,10.02.2004,2004,The College Dropout,2004.0,lifestyle,"ego, weed","girl, rep, support","overconfidence, uncertainty, euphoria"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",10,Workout Plan,00:46,,74,1904,10.02.2004,2004,The College Dropout,2004.0,humor,beauty standards,"self-improvement, success, aspiration, laziness, procrastination, motivation"," playfulness, excitement, flirtiness"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",11,The New Workout Plan,05:22,,88,4334,10.02.2004,2004,The College Dropout,2004.0,satire,body image,"status, consumerism, money","energy, humor, empowerment"
